Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"159,391,215",3.00,3.00,9,,,,United States of America
852990 - Other,"552,145,214",2.29,2.29,7,,,,United States of America
853010 - Equipment for railways or tramways,"4,631,898",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"4,974,649",1.70,1.70,1,,,,United States of America
853090 - Parts,"3,710,119",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"49,491,170",1.65,1.65,4,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED),"166,976,932",0.00,0.00,4,,,,United States of America
853180 - Other apparatus,"34,967,135",0.73,0.73,3,,,,United States of America
853190 - Parts,"115,903,716",1.10,1.10,2,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"9,964,135",0.00,0.00,1,,,,United States of America
853221 - - Tantalum,"31,072,374",0.00,0.00,1,,,,United States of America
853222 - - Aluminium electrolytic,"22,413,244",0.00,0.00,1,,,,United States of America
"853223 - - Ceramic dielectric, single layer","13,888,681",0.00,0.00,1,,,,United States of America
"853224 - - Ceramic dielectric, multilayer","102,355,566",0.00,0.00,1,,,,United States of America
853225 - - Dielectric of paper or plastics,"5,499,454",0.00,0.00,1,,,,United States of America
853229 - - Other,"16,157,464",0.00,0.00,1,,,,United States of America
853230 - Variable or adjustable (pre-set) capacitors,"10,280,989",0.00,0.00,1,,,,United States of America
853290 - Parts,"5,326,131",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","16,392,451",0.00,0.00,1,,,,United States of America
853321 - - For a power handling capacity not exceeding 20 W,"49,510,916",0.00,0.00,1,,,,United States of America
853329 - - Other,"22,323,534",0.00,0.00,1,,,,United States of America
853331 - - For a power handling capacity not exceeding 20 W,"3,728,656",0.00,0.00,1,,,,United States of America
853339 - - Other,"3,286,478",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","45,457,571",0.00,0.00,2,,,,United States of America
853390 - Parts,"8,683,639",0.00,0.00,1,,,,United States of America
853400 Printed circuits,"541,344,220",0.00,0.00,3,,,,United States of America
853510 - Fuses,"4,817,158",2.70,2.70,1,,,,United States of America
853521 - - For a voltage of less than 72.5 kV,"2,861,198",2.70,2.70,1,,,,United States of America
853529 - - Other,"2,259,031",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"12,627,608",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","5,191,663",2.70,2.70,1,,,,United States of America
853590 - Other,"16,975,419",2.70,2.70,1,,,,United States of America
853610 - Fuses,"45,521,653",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"49,358,512",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electrical circuits,"26,563,885",2.30,2.30,3,,,,United States of America
853641 - - For a voltage not exceeding 60 V,"30,568,702",2.30,2.30,2,,,,United States of America
853649 - - Other,"34,692,442",2.30,2.30,1,,,,United States of America
853650 - Other switches,"175,930,886",1.31,1.31,7,,,,United States of America
853661 - - Lamp-holders,"4,345,787",2.30,2.30,2,,,,United States of America
853669 - - Other,"241,311,588",0.77,0.77,3,,,,United States of America
853690 - Other apparatus,"592,851,500",1.15,1.15,4,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","335,363,079",2.10,2.10,3,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","8,945,267",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading No. 85.37, not equipped with their apparatus","35,968,371",2.20,2.20,1,,,,United States of America
853890 - Other,"225,351,572",2.45,2.45,4,,,,United States of America
853910 - Sealed beam lamp units,"11,866,598",1.35,1.35,2,,,,United States of America
853921 - - Tungsten halogen,"20,383,890",2.70,2.70,3,,,,United States of America
"853922 - - Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","4,111,158",2.70,2.70,2,,,,United States of America
853929 - - Other,"9,123,220",2.70,2.70,3,,,,United States of America
"853931 - - Fluorescent, hot cathode","6,702,284",2.70,2.70,2,,,,United States of America
853932 - - Mercury or sodium vapour lamps; metal halide lamps,"11,578,956",2.70,2.70,3,,,,United States of America
853939 - - Other,"7,266,759",2.70,2.70,1,,,,United States of America
853941 - - Arc-lamps,"6,791,681",2.70,2.70,1,,,,United States of America
853949 - - Other,"9,574,801",2.70,2.70,2,,,,United States of America
853990 - Parts,"13,918,017",2.70,2.70,2,,,,United States of America
854011 - - Colour,"5,968,031",14.00,14.00,6,,,,United States of America
854012 - - Black and white or other monochrome,"11,439,912",7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"11,914,006",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","45,927,026",2.60,2.60,1,,,,United States of America
"854050 - Data/graphic display tubes, black and white or other monochrome","3,017,471",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"6,545,661",2.60,2.60,1,,,,United States of America
854071 - - Magnetrons,"4,520,355",2.70,2.70,1,,,,United States of America
854072 - - Klystrons,"4,277,971",2.70,2.70,1,,,,United States of America
854079 - - Other,"13,259,380",2.70,2.70,1,,,,United States of America
854081 - - Receiver or amplifier valves and tubes,"2,856,362",2.70,2.70,1,,,,United States of America
854089 - - Other,"17,721,035",2.70,2.70,1,,,,United States of America
854091 - - Of cathode-ray tubes,"11,342,214",2.70,2.70,1,,,,United States of America
854099 - - Other,"6,035,829",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","120,556,327",0.00,0.00,1,,,,United States of America
854121 - - With a dissipation rate of less than 1 W,"29,417,820",0.00,0.00,1,,,,United States of America
854129 - - Other,"191,636,447",0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices","8,969,446",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","399,983,192",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"49,176,234",0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,"69,623,578",0.00,0.00,1,,,,United States of America
854190 - Parts,"38,197,403",0.00,0.00,1,,,,United States of America
"854212 - - Cards incorporating an electronic integrated circuit (""smart"" cards)","78,547,622",0.00,0.00,1,,,,United States of America
854213 - - Metal oxide semiconductors (MOS technology),"3,233,306,779",0.00,0.00,18,,,,United States of America
854214 - - Circuits obtained by bipolar technology,"147,309,815",0.00,0.00,7,,,,United States of America
"854219 - - Other, including circuits obtained by a combination of bipolar and MOS technologies (BIMOS technology)","199,364,655",0.00,0.00,7,,,,United States of America
854230 - Other monolithic integrated circuits,"1,064,238,909",0.00,0.00,7,,,,United States of America
854240 - Hybrid integrated circuits,"194,804,621",0.00,0.00,1,,,,United States of America
854250 - Electronic microassemblies,"81,102,731",0.00,0.00,1,,,,United States of America
854290 - Parts,"63,422,307",0.00,0.00,1,,,,United States of America
854311 - - Ion implanters for doping semiconductor materials,"119,581,902",0.00,0.00,1,,,,United States of America
854319 - - Other,"7,233,411",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"63,189,406",3.70,3.70,1,,,,United States of America
"854330 - Machines and apparatus for electroplating, electrolysis or electrophoresis","38,501,657",1.85,1.85,2,,,,United States of America
854340 - Electric fence energisers,"529,292",3.70,3.70,1,,,,United States of America
854381 - - Proximity cards and tags,"12,045,420",0.00,0.00,1,,,,United States of America
854389 - - Other,"548,589,030",2.02,2.02,11,,,,United States of America
854390 - Parts,"178,957,921",1.48,1.48,5,,,,United States of America
854411 - - Of copper,"11,750,390",3.70,3.70,2,,,,United States of America
854419 - - Other,"12,456,013",3.70,3.70,2,,,,United States of America
854420 - Co-axial cable and other co-axial electric conductors,"99,747,434",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","44,930,492",1.85,1.85,2,,,,United States of America
854441 - - Fitted with connectors,"122,118,904",1.65,1.65,2,,,,United States of America
854449 - - Other,"42,517,426",1.85,1.85,2,,,,United States of America
854451 - - Fitted with connectors,"81,517,802",1.65,1.65,2,,,,United States of America
854459 - - Other,"52,904,710",3.70,3.70,3,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","13,571,640",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"159,841,408",0.00,0.00,1,,,,United States of America
854511 - - Of a kind used for furnaces,"17,490,929",2.70,2.70,1,,,,United States of America
854519 - - Other,"7,177,586",2.70,2.70,2,,,,United States of America
854520 - Brushes,"6,266,705",2.70,2.70,1,,,,United States of America
854590 - Other,"5,665,058",2.20,2.20,2,,,,United States of America
854610 - Of glass,"1,729,122",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"5,159,228",4.70,4.70,3,,,,United States of America
854690 - Other,"25,108,113",3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,"4,143,199",4.70,4.70,2,,,,United States of America
854720 - Insulating fittings of plastics,"18,949,682",3.70,3.70,1,,,,United States of America
854790 - Other,"5,339,491",3.70,3.70,1,,,,United States of America
"854810 - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","788,251",1.98,1.98,5,,,,United States of America
854890 - Other,"54,413,343",1.35,1.35,2,,,,United States of America
,2000,"27,577,422,864",2.84,2.84,673,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"73,429,716",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"20,768,250",1.35,1.35,2,,,,United States of America
850131 - - Of an output not exceeding 750 W,"54,740,581",1.35,1.35,2,,,,United States of America
850132 - - Of an output exceeding 750 W but not exceeding 75 kW,"20,266,569",1.80,1.80,3,,,,United States of America
850133 - - Of an output exceeding 75 kW but not exceeding 375 kW,"10,878,514",1.35,1.35,2,,,,United States of America
850134 - - Of an output exceeding 375 kW,"9,729,799",2.03,2.03,4,,,,United States of America
"850140 - Other AC motors, single-phase","12,769,849",1.80,1.80,3,,,,United States of America
850151 - - Of an output not exceeding 750 W,"10,002,701",1.35,1.35,2,,,,United States of America
850152 - - Of an output exceeding 750 W but not exceeding 75 kW,"19,900,984",2.03,2.03,4,,,,United States of America
850153 - - Of an output exceeding 75 kW,"8,649,446",2.16,2.16,5,,,,United States of America
850161 - - Of an output not exceeding 75 kVA,"18,253,658",1.80,1.80,3,,,,United States of America
850162 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"5,281,666",1.35,1.35,2,,,,United States of America
850163 - - Of an output exceeding 375 kVA but not exceeding 750 kVA,"5,239,856",1.35,1.35,2,,,,United States of America
850164 - - Of an output exceeding 750 kVA,"5,344,698",2.70,2.70,1,,,,United States of America
850211 - - Of an output not exceeding 75 kVA,"11,624,102",1.80,1.80,3,,,,United States of America
850212 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"8,914,659",1.35,1.35,2,,,,United States of America
850213 - - Of an output exceeding 375 kVA,"36,066,105",2.03,2.03,4,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"32,722,507",2.16,2.16,5,,,,United States of America
850231 - - Wind-powered,"233,407",2.70,2.70,1,,,,United States of America
850239 - - Other,"58,598,969",1.80,1.80,3,,,,United States of America
850240 - Electric rotary converters,"3,840,522",1.35,1.35,2,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading No. 85.01 or 85.02,"52,908,158",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"6,827,984",2.47,2.47,3,,,,United States of America
850421 - - Having a power handling capacity not exceeding 650 kVA,"3,349,332",3.70,3.70,1,,,,United States of America
"850422 - - Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","896,132",3.70,3.70,2,,,,United States of America
"850423 - - Having a power handling capacity exceeding 10,000 kVA","126,776",3.70,3.70,1,,,,United States of America
850431 - - Having a power handling capacity not exceeding 1 kVA,"48,968,611",2.78,2.78,4,,,,United States of America
850432 - - Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"20,148,026",2.47,2.47,3,,,,United States of America
850433 - - Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"10,816,200",1.85,1.85,2,,,,United States of America
