Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
611220 - Ski suits,"41,546",13.20,13.20,1,,,,United States of America
611231 - - Of synthetic fibres,"163,048",10.60,10.60,2,,,,United States of America
611239 - - Of other textile materials,"48,133",10.60,10.60,2,,,,United States of America
611241 - - Of synthetic fibres,"1,319,929",10.60,10.60,2,,,,United States of America
611249 - - Of other textile materials,"312,933",10.60,10.60,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07","1,548,838",10.60,10.60,2,,,,United States of America
611410 - Of wool or fine animal hair,"173,365",13.20,13.20,1,,,,United States of America
611420 - Of cotton,"2,981,623",13.20,13.20,1,,,,United States of America
611430 - Of man-made fibres,"3,570,423",13.20,13.20,1,,,,United States of America
611490 - Of other textile materials,"2,937,207",13.20,13.20,1,,,,United States of America
"611511 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","4,228,838",12.00,12.00,1,,,,United States of America
"611512 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","1,507,304",12.00,12.00,1,,,,United States of America
611519 - - Of other textile materials,"6,072,324",12.00,12.00,2,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","438,479",12.00,12.00,3,,,,United States of America
611591 - - Of wool or fine animal hair,"287,431",12.00,12.00,1,,,,United States of America
611592 - - Of cotton,"11,671,102",12.00,12.00,1,,,,United States of America
611593 - - Of synthetic fibres,"10,976,530",11.00,11.00,4,,,,United States of America
611599 - - Of other textile materials,"2,374,635",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","15,879,440",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"237,373",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"1,470,117",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"6,228,615",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"861,192",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","604,893",13.20,13.20,1,,,,United States of America
"611720 - Ties, bow ties and cravats","124,093",13.20,13.20,1,,,,United States of America
611780 - Other accessories,"940,470",10.60,10.60,2,,,,United States of America
611790 - Parts,"84,327",13.20,13.20,1,,,,United States of America
,1997,"259,585,884",12.57,12.57,174,,,,United States of America
610110 - Of wool or fine animal hair,"500,202",13.40,13.40,2,,,,United States of America
610120 - Of cotton,"790,539",13.40,13.40,2,,,,United States of America
610130 - Of man-made fibres,"2,000,072",13.40,13.40,2,,,,United States of America
610190 - Of other textile materials,"299,024",13.40,13.40,2,,,,United States of America
610210 - Of wool or fine animal hair,"92,061",13.40,13.40,2,,,,United States of America
610220 - Of cotton,"117,827",13.40,13.40,2,,,,United States of America
610230 - Of man-made fibres,"792,615",13.40,13.40,2,,,,United States of America
610290 - Of other textile materials,"99,625",13.40,13.40,2,,,,United States of America
610311 - - Of wool or fine animal hair,"81,934",13.40,13.40,1,,,,United States of America
610312 - - Of synthetic fibres,"49,569",13.40,13.40,1,,,,United States of America
610319 - - Of other textile materials,"54,457",13.40,13.40,1,,,,United States of America
610321 - - Of wool or fine animal hair,"6,804",13.40,13.40,1,,,,United States of America
610322 - - Of cotton,"199,262",13.40,13.40,1,,,,United States of America
610323 - - Of synthetic fibres,"70,424",13.40,13.40,1,,,,United States of America
610329 - - Of other textile materials,"80,891",13.40,13.40,1,,,,United States of America
610331 - - Of wool or fine animal hair,"97,595",13.40,13.40,1,,,,United States of America
610332 - - Of cotton,"586,741",13.40,13.40,1,,,,United States of America
610333 - - Of synthetic fibres,"175,152",13.40,13.40,1,,,,United States of America
610339 - - Of other textile materials,"529,982",13.40,13.40,1,,,,United States of America
610341 - - Of wool or fine animal hair,"158,391",13.40,13.40,2,,,,United States of America
610342 - - Of cotton,"4,565,214",13.40,13.40,2,,,,United States of America
610343 - - Of synthetic fibres,"2,056,967",13.40,13.40,2,,,,United States of America
610349 - - Of other textile materials,"394,068",13.40,13.40,3,,,,United States of America
610411 - - Of wool or fine animal hair,"33,057",13.40,13.40,1,,,,United States of America
610412 - - Of cotton,"33,794",13.40,13.40,1,,,,United States of America
610413 - - Of synthetic fibres,"72,125",13.40,13.40,1,,,,United States of America
610419 - - Of other textile materials,"139,067",13.40,13.40,1,,,,United States of America
610421 - - Of wool or fine animal hair,"131,946",13.40,13.40,1,,,,United States of America
610422 - - Of cotton,"127,806",13.40,13.40,1,,,,United States of America
610423 - - Of synthetic fibres,"109,786",13.40,13.40,1,,,,United States of America
610429 - - Of other textile materials,"570,581",13.40,13.40,1,,,,United States of America
610431 - - Of wool or fine animal hair,"3,519,040",13.40,13.40,1,,,,United States of America
610432 - - Of cotton,"321,523",13.40,13.40,1,,,,United States of America
610433 - - Of synthetic fibres,"286,889",13.40,13.40,1,,,,United States of America
610439 - - Of other textile materials,"249,115",13.40,13.40,1,,,,United States of America
610441 - - Of wool or fine animal hair,"465,024",13.40,13.40,1,,,,United States of America
610442 - - Of cotton,"650,667",13.40,13.40,1,,,,United States of America
610443 - - Of synthetic fibres,"2,368,669",13.40,13.40,1,,,,United States of America
610444 - - Of artificial fibres,"381,593",13.40,13.40,1,,,,United States of America
610449 - - Of other textile materials,"325,186",13.40,13.40,1,,,,United States of America
610451 - - Of wool or fine animal hair,"640,358",13.40,13.40,1,,,,United States of America
610452 - - Of cotton,"751,279",13.40,13.40,1,,,,United States of America
610453 - - Of synthetic fibres,"262,292",13.40,13.40,1,,,,United States of America
610459 - - Of other textile materials,"371,092",13.40,13.40,1,,,,United States of America
610461 - - Of wool or fine animal hair,"225,345",13.40,13.40,2,,,,United States of America
610462 - - Of cotton,"4,193,737",13.40,13.40,2,,,,United States of America
610463 - - Of synthetic fibres,"2,698,437",13.40,13.40,2,,,,United States of America
610469 - - Of other textile materials,"237,876",13.40,13.40,3,,,,United States of America
610510 - Of cotton,"17,786,442",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"2,702,724",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"531,060",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,520,154",13.40,13.40,1,,,,United States of America
610620 - Of man-made fibres,"827,645",13.40,13.40,1,,,,United States of America
610690 - Of other textile materials,"187,491",13.40,13.40,4,,,,United States of America
610711 - - Of cotton,"3,765,013",12.00,12.00,1,,,,United States of America
610712 - - Of man-made fibres,"459,558",12.00,12.00,1,,,,United States of America
610719 - - Of other textile materials,"93,468",12.00,12.00,1,,,,United States of America
610721 - - Of cotton,"179,791",12.00,12.00,1,,,,United States of America
610722 - - Of man-made fibres,"65,740",12.00,12.00,1,,,,United States of America
610729 - - Of other textile materials,"1,055",12.00,12.00,1,,,,United States of America
610791 - - Of cotton,"177,704",13.40,13.40,2,,,,United States of America
610792 - - Of man-made fibres,"98,571",13.40,13.40,1,,,,United States of America
610799 - - Of other textile materials,"47,017",13.40,13.40,1,,,,United States of America
610811 - - Of man-made fibres,"155,919",12.00,12.00,2,,,,United States of America
610819 - - Of other textile materials,"10,184",12.00,12.00,2,,,,United States of America
610821 - - Of cotton,"834,211",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"2,029,002",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"137,446",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"378,883",12.00,12.00,2,,,,United States of America
610832 - - Of man-made fibres,"527,261",12.00,12.00,3,,,,United States of America
610839 - - Of other textile materials,"79,553",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"267,293",13.40,13.40,2,,,,United States of America
610892 - - Of man-made fibres,"589,145",13.40,13.40,1,,,,United States of America
610899 - - Of other textile materials,"206,770",13.40,13.40,2,,,,United States of America
610910 - Of cotton,"61,089,238",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"7,683,336",12.00,12.00,3,,,,United States of America
611010 - Of wool or fine animal hair,"3,769,413",12.99,12.99,7,,,,United States of America
611020 - Of cotton,"36,848,384",12.93,12.93,3,,,,United States of America
611030 - Of man-made fibres,"7,099,487",12.93,12.93,3,,,,United States of America
611090 - Of other textile materials,"2,287,427",13.40,13.40,2,,,,United States of America
611110 - Of wool or fine animal hair,"34,702",10.95,10.95,2,,,,United States of America
611120 - Of cotton,"585,074",10.95,10.95,2,,,,United States of America
611130 - Of synthetic fibres,"230,993",10.95,10.95,2,,,,United States of America
611190 - Of other textile materials,"172,136",13.00,13.00,1,,,,United States of America
611211 - - Of cotton,"392,650",13.40,13.40,1,,,,United States of America
611212 - - Of synthetic fibres,"300,509",13.40,13.40,1,,,,United States of America
611219 - - Of other textile materials,"81,492",13.40,13.40,1,,,,United States of America
611220 - Ski suits,"66,852",13.40,13.40,1,,,,United States of America
611231 - - Of synthetic fibres,"198,525",10.70,10.70,2,,,,United States of America
611239 - - Of other textile materials,"70,242",10.70,10.70,2,,,,United States of America
611241 - - Of synthetic fibres,"1,628,822",10.70,10.70,2,,,,United States of America
611249 - - Of other textile materials,"381,763",10.70,10.70,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07","1,440,106",10.70,10.70,2,,,,United States of America
611410 - Of wool or fine animal hair,"91,336",13.40,13.40,1,,,,United States of America
611420 - Of cotton,"4,772,142",13.40,13.40,1,,,,United States of America
611430 - Of man-made fibres,"3,625,549",13.40,13.40,1,,,,United States of America
611490 - Of other textile materials,"1,865,768",13.40,13.40,1,,,,United States of America
"611511 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","3,139,817",12.00,12.00,1,,,,United States of America
"611512 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","1,223,652",12.00,12.00,1,,,,United States of America
611519 - - Of other textile materials,"7,408,468",12.00,12.00,2,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","397,424",12.00,12.00,3,,,,United States of America
611591 - - Of wool or fine animal hair,"443,818",12.00,12.00,1,,,,United States of America
611592 - - Of cotton,"10,818,073",12.00,12.00,1,,,,United States of America
611593 - - Of synthetic fibres,"9,073,159",11.00,11.00,4,,,,United States of America
611599 - - Of other textile materials,"1,659,463",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","14,445,617",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"210,999",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"981,840",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"3,530,062",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"1,919,340",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","800,043",13.40,13.40,1,,,,United States of America
"611720 - Ties, bow ties and cravats","86,482",13.40,13.40,1,,,,United States of America
611780 - Other accessories,"882,487",10.70,10.70,2,,,,United States of America
611790 - Parts,"224,392",13.40,13.40,1,,,,United States of America
,1996,"259,690,461",12.70,12.70,174,,,,United States of America
610110 - Of wool or fine animal hair,"294,582",13.40,13.40,2,,,,United States of America
610120 - Of cotton,"864,192",13.40,13.40,2,,,,United States of America
610130 - Of man-made fibres,"1,882,506",13.40,13.40,2,,,,United States of America
610190 - Of other textile materials,"350,502",13.40,13.40,2,,,,United States of America
610210 - Of wool or fine animal hair,"128,093",13.40,13.40,2,,,,United States of America
610220 - Of cotton,"352,596",13.40,13.40,2,,,,United States of America
610230 - Of man-made fibres,"619,702",13.40,13.40,2,,,,United States of America
610290 - Of other textile materials,"77,505",13.40,13.40,2,,,,United States of America
610311 - - Of wool or fine animal hair,"35,032",13.40,13.40,1,,,,United States of America
610312 - - Of synthetic fibres,"38,423",13.40,13.40,1,,,,United States of America
610319 - - Of other textile materials,"99,345",13.40,13.40,1,,,,United States of America
610321 - - Of wool or fine animal hair,"3,225",13.40,13.40,1,,,,United States of America
